Category	Msg	Pattern
command-and-control	ET MALWARE AlinaPOS Exfiltration via DNS	"/^[A-Z0-9_-]+\.sync-akamai\.com$/i"
command-and-control	ET MALWARE DCRat CnC Activity	"/^\/[^\r\n]+\.php\?[a-f0-9]{32}(?:=(?:%3D|\x3d)*[A-Za-z0-9%\/]+&[a-f0-9]{32}){4,}=(?:%3D|\x3d)*[A-Za-z0-9%\/]+$/si"
command-and-control	ET MALWARE W32/Gaudox Checkin	"/^.{0,15}[^\x20-\x7e\r\n]/s"
targeted-activity	ET MALWARE APT.Fwits CnC Beacon M2	"/\?---[A-Z]$/"
credential-theft	ET PHISHING Successful Adobe Online Document Phish 2016-04-25	"/[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,6}$/"
trojan-activity	ET MALWARE Hakbit/Thanos Ransomware BMP Download	"/^\/help(?:me)?\.bmp$/"
targeted-activity	ET MALWARE Lazarus APT Related Valefor/VSingle CnC Beacon	"/\/[a-z0-9]{16}\.php\?ufw=(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=|[A-Za-z0-9+/]{4})$/"
attempted-admin	ET EXPLOIT Potentially Malicious .cab Inbound (CVE-2020-1300)	"/^[a-z0-9\-_\.\/]+\x00/Ri"
trojan-activity	ET POLICY Possible SQLi Attempt in User Agent (Outbound)	"/select[^\r\n]+from/i"
trojan-activity	ET MALWARE Supercharge Component Download (exe)	"/(?:BrowsingHistoryView|WebBrowserPassView)\.exe$/Ri"
misc-activity	ET HUNTING Possible Malicious Document Request to Hostinger Domains	"/(?:(?:esy|hol)\.es|(?:890m|16mb)\.com|pe\.hu)$/"
command-and-control	ET MALWARE Criptobit/Mobef Ransomware Checkin	"/\.php\?a=\d{5,10}.+\x3a\d\x3a\d\x3a\d\.\d\x3a\d$/"
command-and-control	ET MALWARE BandarChor/CryptON Ransomware Checkin	"/=8ACEFC[0-9A-F]{150,}$/"
command-and-control	ET MALWARE Bolek HTTP Checkin	"/\?[a-f0-9]{32}$/i"
command-and-control	ET MALWARE Win32/Neurevt.A/Betabot checkin	"/^ps0=[A-F0-9]+\&ps1=[A-F0-9]+($|\&[a-z]s\d=)/"
command-and-control	ET MALWARE Win32.Crypren/Zcrypt Ransomware Checkin	"/\.php\?computerid=[a-fA-F0-9]{32}&(?:public|private)=\d$/"
trojan-activity	ET MALWARE MASSLOGGER Client Data Exfil (POST) M2	"/^[^_]+_[^\_]+_[A-F0-9]{10}_[0-9]{2}-[0-9]{2}-20[0-9]{2}\s[0-9]{1,2}\.[0-9]{1,2}\.[0-9]{1,2}\./R"
web-application-attack	ET WEB_CLIENT ALFA TEaM Webshell Accessed on External Compromised Server	"/^\s*\-\s*/R"
social-engineering	ET PHISHING Possible USAA Phishing Landing 2016-07-05	"/\/usaa\.com(?:\.|-)(?:sec(?:ure)?|inet|ent)(?:\.|-)/i"
bad-unknown	ET HUNTING SUSPICIOUS Excel Add-in Download M2	"/Content-Disposition\x3a[^\r\n]*?\.xla[\s\x22\x27]/i"
trojan-activity	ET MALWARE Win32.Razy.azv Downloading Content	"/\/(?:tr(?:_w)?|ft)\.so$/"
command-and-control	ET MALWARE Win32/PSW.Agent.OIN CnC Activity	"/^(?:[a-zA-Z0-9+/\x20]{4})*(?:[a-zA-Z0-9+/\x20]{2}==|[a-zA-Z0-9+/\x20]{3}=|[a-zA-Z0-9+/\x20]{4})$/"
credential-theft	ET PHISHING Possible Successful Phish - Saved Website Comment Observed	"/^\s*?\d+?\s*?\)https?\x3a\x2f/Rsi"
command-and-control	ET MALWARE Linux/Lady CnC Beacon 2	"/^\/v\d+\/lady_[ix]/"
trojan-activity	ET USER_AGENTS Suspicious User-Agent (cso)	"/^[0-9][0-9]?\.[0-9][0-9]?$/R"
trojan-activity	ET MALWARE Curso Banker Downloading Modules	"/\/(?:IUpdate|fbclient|IETask|Mixeds|Ubuntu10)\.dll$/"
social-engineering	ET PHISHING Possible Websc Phishing Page 2016-02-05	"/^(?:l(?:o(?:ading|gin)|imited)|(?:proccess|card)ing|b(?:illing|ank)|success)\.php/R"
command-and-control	ET MALWARE Win32/DMA Locker CnC Checkin	"/\?action=\d(&botId=[A-F0-9]{32})?$/i"
credential-theft	ET PHISHING Successful Paypal Phish 2016-09-06	"/\x3b[a-f0-9]{32}/"
trojan-activity	ET MALWARE Possible Pegasus/Trident Related HTTP Beacon 4	"/^[^&]+?\.html\?s=[^&]+?&d=$/"
trojan-activity	ET PHISHING Suspicious Minimal HTTP Refresh to Googledrive.com - Possible Phishing	"/Content\-Length\x3a\x20\d{3}\x0d\x0a/mi"
credential-theft	ET PHISHING Successful Generic OWA Phish 2016-10-04	"/\.asp$/"
command-and-control	ET MALWARE Win32/CryPy Ransomware CnC Checkin	"/\/victim\.php\?info=(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=|[A-Za-z0-9+/]{4})&ip=(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=|[A-Za-z0-9+/]{4})$/i"
trojan-activity	ET MALWARE Win32/CryPy Ransomware Encrypting File	"/\/savekey\.php\?file=(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=|[A-Za-z0-9+/]{4})&id=(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=|[A-Za-z0-9+/]{4})$/i"
trojan-activity	ET MOBILE_MALWARE Trojan-Banker.AndroidOS.Marcher Sending Credit Card Info	"/^bot_id=[a-f0-9]{32}&/"
trojan-activity	ET MALWARE W32.Dreambot File Upload (No Data Sent)	"/\/images\/.*_2[FB].*\.(?:avi|gif|bmp|jpeg|png)$/i"
attempted-admin	ET EXPLOIT D-Link Devices Home Network Administration Protocol Command Execution	"/^SOAPAction\x3a\s+?[^\r\n]*?http\x3a\/\/purenetworks\.com\/HNAP1\/([^\x2f]+?[\x2f])?[^\x2f]/mi"
command-and-control	ET MALWARE CerberTear Ransomware CnC Checkin	"/^[A-F0-9]{8}$/Ri"
trojan-activity	ET MOBILE_MALWARE Android.Trojan.HiddenApp.OU Checkin	"/\/RequestActionsToExecute$/"
credential-theft	ET PHISHING Successful Apple Phish M1 2016-11-15	"/\/[a-f0-9]{32}\/\?\d$/i"
command-and-control	ET MALWARE Win32/CHIP Ransomware CnC Checkin	"/^\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}(?:\x3a)?/"
web-application-attack	ET WEB_SERVER Possible Apache Struts OGNL Expression Injection	"/\${\s*?%{/"
command-and-control	ET MALWARE Locky CnC checkin Nov 21 M2	"/\.cgi$/"
command-and-control	ET MALWARE Locky CnC checkin Nov 21 M2	"/^Referer\x3a\x20http\x3a\x2f\x2f\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\x2f\r?$/m"
command-and-control	ET MALWARE Locky CnC checkin Nov 21 M2	"/^(?:[A-Za-z]{1,10}=(?=[A-Za-z0-9_+\x2d\x2e%]*%[A-F0-9]{2}%[A-F0-9]{2}%[A-F0-9]{2})[A-Za-z0-9_+\x2d\x2e%]+&)+(?=[a-z]{0,9}[A-Z])(?=[A-Z]{0,9}[a-z])[A-Za-z]{1,10}=(?=[A-Za-z0-9_+\x2d\x2e%]*%[A-F0-9]{2}%[A-F0-9]{2}%[A-F0-9]{2})[A-Za-z0-9_+\x2d\x2e%]+\s*$/"
trojan-activity	ET MALWARE Sharik/Smoke Loader Microsoft Connectivity check	"/^\/kb\/\d{4,8}$/"
command-and-control	ET MALWARE DistTrack/Shamoon CnC Beacon M2	"/\.[a-z]{3}\?[a-z]+=(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=|[A-Za-z0-9+/]{4})$/"
command-and-control	ET MALWARE Trojan.Win32.Qadars Checkin	"/^[a-zA-Z]{7}=(?:[A-Za-z0-9+/]|%2[FB]){2}AAAA[a-z]A[^\s=]+=?=?$/"
command-and-control	ET MALWARE TeleBots VBS Backdoor CnC Beacon 2	"/END\x20CERTIFICATE-----$/"
command-and-control	ET MALWARE Shafttt MySQL Bruteforce Bot CnC Beacon	"/^get=\d+(?:$|&)/"
command-and-control	ET MALWARE Ursnif Variant CnC Beacon	"/\/assets(?:\/[a-zA-Z0-9_]+)+\.(?:jpeg|gif)$/"
command-and-control	ET MALWARE Ursnif Variant CnC Beacon	"/^(?:Mozilla\/|Shockwave)/i"
command-and-control	ET MALWARE CozyCar CnC Beacon	"/=11&[^&]{1,7}?=2[^&]{6,12}&[^&]{1,7}?=410&[^&]{1,7}?=650&[^&]{1,7}?=51$/"
social-engineering	ET PHISHING Suspicious JS Refresh - Possible Phishing Redirect Feb 24 2017	"/\s*(?P<var>[^)]+)\s*\).+window\s*\.\s*location\s*=\s*\(\s*(?P=var)/Rsi"
social-engineering	ET PHISHING Common Paypal Phishing URI Feb 24 2017	"/\/webapps\/[a-f0-9]{5}\/websrc/i"
trojan-activity	ET MALWARE Bedep Connectivity Check M3	"/(?:\x20MSIE\x20|rv\x3a11)/i"
exploit-kit	ET EXPLOIT_KIT Fragus Exploit jar Download	"/\w_\.jar\?[a-f0-9]{8}$/"
command-and-control	ET MOBILE_MALWARE Android/Comll.Banker RAT CnC Beacon	"/\/n\/\d{15}$/"
command-and-control	ET MALWARE Win32/CryptFile2 / Revenge Ransomware Checkin M3	"/^id=[0-9A-Z]+&count=/"
web-application-attack	ET WEB_SPECIFIC_APPS Possible Apache Struts OGNL Expression Injection (CVE-2017-5638) (Content-Disposition) M1	"/^[^\r\n]*filename\s*=\s*[^\x3b\x3a\r\n]*[\x25\x24]\s*\{[^\r\n]{20,}\}/mi"
attempted-user	ET WEB_SERVER Microsoft IIS Remote Code Execution (CVE-2017-7269)	"/^If\x3a\x20\x3c[^\r\n>]+?(?:[\x7f-\xff])/mi"
exploit-kit	ET EXPLOIT_KIT Suspicious Decimal IP Redirect - Observed in RIG EK Redirects M1	"/^\d+[\r\n\x2f]/mi"
command-and-control	ET MALWARE Win32/Mole Ransomware CnC Beacon	"/^guid=[^&]+?&ver=[^&]+?(?:&fc=[^\r\n]+)?$/i"
command-and-control	ET MALWARE MSIL/Hidden-Tear Variant Ransomware CnC Checkin	"/\.php\?rid=(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=|[A-Za-z0-9+/]{4})$/i"
command-and-control	ET MALWARE Nuke Ransomware Checkin	"/^machine=[^&]+$/Pi"
web-application-attack	ET EXPLOIT BlueCoat CAS v1.3.7.1 Report Email Command Injection attempt	"/\/dev-report-overview\.html[^\"]*?\x3b/i"
policy-violation	ET INFO ARM File Requested via WGET (set)	"/\.(?:arm(?:5n|7)?|m(?:ips|psl))$/"
web-application-attack	ET WEB_SPECIFIC_APPS Wordpress Host Header Injection (CVE-2016-10033) M3	"/^Host\x3a[^\r\n]+?[\x28\x29\x27\x22\x7b\x7d]/mi"
web-application-attack	ET WEB_SPECIFIC_APPS Apache Tomcat Sort Parameter Cross Site Scripting Attempt	"/sort\x3D.+(?:alert|script|onmouse|onkey|onload|onunload|ondragdrop|onblur|onfocus|onclick|ondblclick|onsubmit|onreset|onselect|onchange|style\x3D)/i"
web-application-attack	ET WEB_SPECIFIC_APPS Apache Tomcat Orderby Parameter Cross Site Scripting Attempt	"/orderby\x3D.+(?:alert|script|onmouse|onkey|onload|onunload|ondragdrop|onblur|onfocus|onclick|ondblclick|onsubmit|onreset|onselect|onchange|style\x3D)/i"
attempted-admin	ET EXPLOIT Intel AMT Login Attempt Detected (CVE 2017-5689)	"/^\s*\x22{2}/R"
trojan-activity	ET MALWARE FakeAV Landing Page (aid sid)	"/[a-z]+\.php\?aid=\d+&sid=[a-z0-9]+$/i"
command-and-control	ET MALWARE Cobalt Strike Malleable C2 OCSP Profile	"/^\/oscp\/[a-z]+$/"
command-and-control	ET MALWARE MSIL/EasyLocker Ransomware CnC Activity	"/\/(?:countdown|check)\/[a-f0-9]{30,45}\/(?:[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3})?$/i"
command-and-control	ET MALWARE Win32/ASPC Bot CnC Checkin M2	"/\.php\?key=[^\r\n]+&string=[^\r\n]+?(?:\x3a\x3a[^\x3a]+?){5,}$/i"
exploit-kit	ET EXPLOIT_KIT Terror EK Payload URI T1 Jun 02 2017 M2	"/Content-Disposition\x3a[^\r\n]+\.exe-rc4\.exe\r\n/i"
command-and-control	ET MALWARE Win32/ASPC Bot CnC Checkin M1	"/\.php\?key=[^\r\n]+&string=[^\r\n]+?(?:(?:\x3a\x3a|3A3A)[^\x3a]+?){5,}$/i"
trojan-activity	ET MOBILE_MALWARE Android.Dropper.Abd Checkin	"/\/ad-(?:strat|devi)\/$/"
attempted-admin	ET EXPLOIT TeamViewer .tvs iFrame Observed (CVE-2020-13699)	"/^[\x22\x27]t(?:eamviewer(\d+|api)|v(c(hat|ontrol)|filetransfer|joinv|present|s(endfile|q(customer|support))|v(ideocall|pn))\d)/R"
trojan-activity	ET MALWARE MSIL/PSW.Agent.QJK Stealer Data Exfil Via HTTP	"/^(?:(?:Passwords|PCinformation)\.txt|(?:Data|GrabbedTxtFiles)\.zip)\x22\r\n/Ri"
targeted-activity	ET MALWARE DarkHotel Downloader CnC Beacon 1	"/\/[a-z]+2\.php\?jpg=[^&]+$/"
policy-violation	ET POLICY Mobile Device Posting Phone Number	"/\x26Phone(Number\x3D|\x5FNumber\x3D|\x2DNumber\x3D)/i"
attempted-user	ET WEB_CLIENT Possible Internet Explorer VBscript CVE-2014-6332 multiple redim preserve	"/^\s*?Preserve\s*?(?P<var1>[a-z]\w{0,254}+)\s*?\x28\s*?[^\x29]+?\x29.*?redim\s*?Preserve\s*?(?P=var1)/Rsi"
command-and-control	ET MALWARE Foudre Checkin M2	"/^[a-f0-9]{8}\.(?:s(?:pac|it)e|net|top)$/"
command-and-control	ET MALWARE MSIL/Agent.ATS CnC Activity	"/\.php\?Hwid=[^&]+[0-9](?:&(?:Pc|Etat)=[^&]+)?(?:&user=[^&]+&Ip=[^&]+&Ping=[^&]+&v=[^&]+&Ville=[^&]+&Pays=[^&]+&Region=[^&]+)?$/i"
web-application-attack	ET EXPLOIT Ubiquiti Networks UniFi Cloud Key Firm v0.6.1 Host Remote Command Execution attempt	"/^Host\x3a[^\n]{0,50}?\x3b/mi"
command-and-control	ET MALWARE Win32/Datper CnC Activity	"/\.php\?[a-z]{3,8}=[a-f0-9]{16}[01][a-z]+$/i"
exploit-kit	ET EXPLOIT_KIT Disdain EK URI Struct Aug 23 2017 M1	"/^\/(?=[a-z0-9]{0,22}[A-Z]+?[a-z0-9])(?=[A-Z0-9]{0,22}[a-z]+?[A-Z0-9])[a-zA-Z0-9]{24}\/[a-zA-Z0-9]{12}\.php(?:\?[^&=]+=(?:[a-zA-Z0-9]{8}|0(?:189|037)|flash|2(?:551|419)|6332))?$/"
exploit-kit	ET EXPLOIT_KIT Disdain EK URI Struct Aug 23 2017 M2	"/^\/(?=[a-z0-9]{0,22}[A-Z]+?[a-z0-9])(?=[A-Z0-9]{0,22}[a-z]+?[A-Z0-9])[a-zA-Z0-9]{24}\/test\.mp3$/"
command-and-control	ET MALWARE Gazer HTTP POST Checkin	"/^(?:(?:a(?:(?:lbu|d)m|ccount|uthor)|c(?:ont(?:ac|en)|lien)t|p(?:artners|hoto)|(?:memb|us)er|session|video|hash|key|id)=[a-z0-9]{6,12}&){4}/Ri"
command-and-control	ET MALWARE Dragonfly Backdoor.Goodor Go Implant CnC Beacon 1	"/\.(?:aspx|txt)\?[a-z0-9]{3}=[a-f0-9]{32}&[a-z0-9]{3}=[^&]+&[a-z0-9]{3}=[a-f0-9]{32}$/"
attempted-user	ET EXPLOIT Apache Struts 2 REST Plugin XStream RCE (ProcessBuilder)	"/^[\s>]/Rs"
command-and-control	ET MALWARE Win32/ASPC Bot CnC Checkin M3	"/\.php\?string=[a-zA-Z0-9+=]+$/i"
misc-activity	ET WEB_SERVER OptionsBleed (CVE-2017-9798)	"/^[^\n]+(?:[^ -~\x0d\x0a]|,\x20*,)/R"
command-and-control	ET MALWARE Win32/TrojanDownloader.Agent.FC CnC Activity	"/^(?:[a-zA-Z0-9+/]{4})*(?:[a-zA-Z0-9+/]{2}==|[a-zA-Z0-9+/]{3}=|[a-zA-Z0-9+/]{4})$/R"
trojan-activity	ET MALWARE Win32/Formgrabber Data Exfil	"/^c=[A-F0-9]{10,}&v=[^&]+&h=[^&]+&t=[0-9]$/si"
social-engineering	ET PHISHING Common /mpp/ Phishing URI Structure 2016-02-08	"/(?:\/mpp\/[0-9a-f]{32}\/|\/[0-9a-f]{32}\/mpp\/)/i"
command-and-control	ET MALWARE [PTsecurity] Trojan.JS.Agent.dwz Checkin 1	"/^(?:[a-f0-9]{30,60})$/R"
web-application-attack	ET EXPLOIT Possible CVE-2017-12629 XXE Exploit Attempt (URI)	"/^(?:(?!\x0d\x0a).)+\x22(?:https?|file):\x2f\x2f/R"
trojan-activity	ET USER_AGENTS Suspicious User-Agent - Possible Trojan Downloader (ver18/ver19 etc)	"/\)ver\d/"
trojan-activity	ET MALWARE W32/Asprox.FakeAV Affiliate Second Stage Download Location Request	"/\x26affid\x3D[0-9]{4,7}$/i"
social-engineering	ET PHISHING Raiffeisen Phishing Domain Nov 03 2017	"/^[a-z]*?[0-9]{3,9}\.[a-z]{2,4}$/Ri"
credential-theft	ET PHISHING Successful Raiffeisen Phish Nov 03 2017	"/^[a-z]*?[0-9]{3,9}\.[a-z]{2,4}/R"
social-engineering	ET PHISHING Possible Phishing Redirect Feb 09 2016	"/^[a-f0-9]{32}\??\x0d\x0a/Ri"
bad-unknown	ET PHISHING Browser Plugin Detect - Observed in Apple Phishing	"/^data=(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=|[A-Za-z0-9+/]{4})$/i"
credential-theft	ET PHISHING Successful OWA Account Phish 2015-08-21	"/\/submit$/"
trojan-activity	ET MALWARE [PTsecurity] Win32/TinyNuke Payload ACF40 Inbound	"/[\x80-\xff]{16}/"
trojan-activity	ET PHISHING Data Submitted to ukit domain - Possible Phishing M2 2016-06-29	"/(?:udo\.photo|ulcraft\.com|biennale\.info|topstyle\.me|urest\.org|ukit\.me)$/"
credential-theft	ET PHISHING Successful Generic AES Phish M2 Oct 24 2017	"/^\s*?\(\s*[^,]+,\s*?[^,]+,\s*?(?:128|256|512)\s*?\)/Rsi"
trojan-activity	ET MALWARE Generic - POST To .php w/Extended ASCII Characters (Likely Zeus Derivative)	"/^.{0,3}[\x80-\xff]{1,3}[\x00-\x7f]{1,3}[\x80-\xff]{1,3}[\x80-\xff]{1,3}/"
bad-unknown	ET MALWARE Generic -POST To gate.php w/Extended ASCII Characters (Likely Zeus Derivative)	"/^.{0,3}[\x80-\xff]{1,3}[\x00-\x7f]{1,3}[\x80-\xff]{1,3}[\x80-\xff]{1,3}[\x00-\x7f]{1,3}[\x80-\xff]{1,3}[\x00-\x7f]{1,3}/"
command-and-control	ET MALWARE Win32.Sality-GR Checkin	"/^[0-9a-f]{4,8}\x3d\x2d?\d+(?:&id\x3d\d+)?$/R"
command-and-control	ET MALWARE Taidoor Checkin	"/^[A-Z0-9]{18}$/R"
command-and-control	ET MALWARE W32/Asprox.ClickFraudBot POST CnC Beacon	"/^[a-z]{3,4}\x2F[a-f0-9]{24}$/Ri"
trojan-activity	ET MALWARE WORM_VOBFUS Requesting exe	"/^\/[a-z0-9]{1,10}\/?\?.+?$/i"
trojan-activity	ET MALWARE Single char EXE direct download likely trojan (multiple families)	"/\/[a-z0-9A-Z]\.exe$/i"
command-and-control	ET MALWARE TDSS/TDL/Alureon MBR rootkit Checkin	"/^\/[a-z0-9+\/=]{16,400}$/i"
trojan-activity	ET MALWARE Solarbot Check-in	"/&s=\{?[0-9a-f]{8}-?[0-9a-f]{4}-?[0-9a-f]{4}-?[0-9a-f]{4}-?[0-9a-f]{12}\}?(?:&|$)/i"
trojan-activity	ET MALWARE Possible Malicious Macro DL BIN May 2016 (No UA)	"/^(?:cache|logs)\/[^\x2f]+\.(?:exe|dll|doc|bin)$/Ri"
command-and-control	ET MALWARE Bamital Checkin	"/^\/[a-z0-9.&-]+(?:[a-z0-9]{4}-){3}[a-z0-9.&+-]+$/i"
trojan-activity	ET HUNTING SUSPICIOUS Firesale gTLD EXE DL with no Referer June 13 2016	"/\.(?:s(?:(?:(?:cien|pa)c|it)e|tream)|c(?:l(?:ick|ub)|ountry|ricket)|m(?:(?:aiso|e)n|o(?:bi|m))|p(?:r(?:ess|o)|arty|ink|w)|r(?:e(?:[dn]|view)|acing)|w(?:eb(?:site|cam)|in)|b(?:(?:outiq|l)ue|id)|d(?:ownload|ate|esi)|(?:accountan|hos)t|l(?:o(?:an|l)|ink)|t(?:rade|ech|op)|v(?:oyage|ip)|g(?:dn|b)|online|faith|kim|xyz)(?:\x3a\d{1,5})?$/"
trojan-activity	ET MALWARE JS/Nemucod requesting EXE payload 2016-03-31	"/=\d+$/"
command-and-control	ET MALWARE Ixeshe/Mecklow Checkin	"/\/[A-Z0-9]+\.[aj]sp\?[a-zA-Z0-9+/\x20=]+$/"
command-and-control	ET MALWARE ZeroAccess/Max++ Rootkit C&C Activity 1	"/\.php\?w=\d+&i=[0-9a-f]{32}&a=\d+$/"
trojan-activity	ET MALWARE Koobface HTTP Request (2)	"/\?action=\w+gen&v=\d/"
trojan-activity	ET HUNTING Suspicious UA (^IE[\d\s])	"/^[\d\s]/R"
attempted-recon	ET WEB_CLIENT Google Chrome Credential Stealing via SCF file Reflected Request	"/Shell.*%0a\s*IconFile\s*=\s*\x5c\x5c/i"
trojan-activity	ET MALWARE WS/JS Downloader Mar 07 2017 M1	"/\/counter\/(?:\?[a-z]?\d{1,2}$|[^\x2f]*\d\.exe$|.*?[?=](?=[A-Za-z_-]{0,200}[0-9][A-Za-z_-]{0,200}[0-9])(?=[A-Z0-9_-]{0,200}[a-z][A-Z0-9_-]{0,200}[a-z])(?=[a-z0-9_-]{0,200}[A-Z][a-z0-9_-]{0,200}[A-Z])[A-Za-z0-9_-]{50,}(?:&|$))/"
bad-unknown	ET INFO DYNAMIC_DNS HTTP Request to a *.dyndns-*.com domain	"/(?:at-home|at-work|blog|free|home|ip|mail|office|pics|remote|server|web|wiki|work)\.com/R"
trojan-activity	ET MALWARE JS/WSF Downloader Dec 08 2016 M3	"/^[^\r\n]+\.(?:jpe?g|gif|png)\r\n/R"
trojan-activity	ET WORM TheMoon.linksys.router 1	"/^(?:[0-9]{1,3}\.){3}[0-9]{1,3}$/"
command-and-control	ET MALWARE Gatak CnC	"/^\/report[0-9]?_(?:v[0-9])?[A-Z]?[A-F0-9_-]+_[0-9]{1,3}_(?:st(?:arted|ep)|already|mark|p(?:rocess|a(?:ge|yload))|watch2|http|image|gdiplus|crc|DIRRR|finished|(?:ex(cept|ecuted)))/i"
command-and-control	ET MALWARE AlphaCrypt CnC Beacon 6	"/\/[a-z]+\.php\?[A-F0-9]{250,}$/"
trojan-activity	ET MALWARE Common Upatre Header Structure 3	"/^Accept\x3a\x20text\/\*,\x20application\/\*\r\nUser-Agent\x3a\x20[^\r\n]+\r\n(?:Pragma|Cache-Control)\x3a\x20no-cache\r\nConnection\x3a Keep-Alive\r\nHost\x3a[^\r\n]+?\r\n(?:\r\n)?$/"
command-and-control	ET MALWARE AlphaCrypt CnC Beacon 5	"/^[A-F0-9]{250,}$/R"
command-and-control	ET MALWARE Win32/Zemot Checkin	"/^\d+?$/R"
bad-unknown	ET INFO HTTP POST to WP Theme Directory Without Referer	"/^[^&=?]*\/wp-content\/themes\//i"
trojan-activity	ET MALWARE Upatre Common URI Struct Dec 01 2014	"/^(?:\d{1,3}\.){3}\d{1,3}/"
command-and-control	ET MALWARE Win32.Chroject.B Requesting ClickFraud Commands from CnC	"/^\/[a-z_-]+\/(?:[A-Za-z0-9+/]{4})*(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=)$/"
attempted-admin	ET ATTACK_RESPONSE PHP script in OptimizePress Upload Directory Possible WebShell Access	"/\/wp-content\/uploads\/optpress\/images\_(?:comingsoon|lncthumbs|optbuttons)\/.*?\.php/i"
command-and-control	ET MALWARE Agent.BAAB Checkin	"/^\/debug\/trace\/(?:Fw(?:Downloaded|Check)|N(?:oFw|sis))$/"
command-and-control	ET MALWARE Dooptroop CnC Beacon	"/^\/[a-z]+\.php\?num=\d+&rev=/"
command-and-control	ET MALWARE Rerdom/Asprox CnC Beacon	"/^[A-Za-z0-9]{14,15}$/R"
trojan-activity	ET MALWARE Suspicious user agent (V32)	"/^\d{2}$/R"
command-and-control	ET MALWARE Win32/Emold.C Checkin	"/\.php\?v\x3d\d+?\x26rs\x3d(?:(?:\d+?\x2d){3})?\d+?\x26n\x3d\d/i"
trojan-activity	ET MALWARE Gulpix/PlugX Client Request	"/^(?P<vname>[^\r\n\x3a]+)(?P<n1>[0-4])\x3a\x20\d+\r\n(?P=vname)(?P<n2>((?!(?P=n1))[0-4]))\x3a\x20\d+\r\n(?P=vname)(?P<n3>((?!((?P=n1)|(?P=n2)))[0-4]))\x3a\x20\d+\r\n(?P=vname)(?:(?!((?P=n1)|(?P=n2)))[0-4])\x3a\x20\d+\r\n/m"
trojan-activity	ET MALWARE JS/Nemucod requesting EXE payload 2016-01-28	"/\/counter\/\?id=[A-Z0-9_-]{60,}&rnd=\d{1,}$/i"
command-and-control	ET MALWARE W32/GamesForum.InfoStealer Reporting to CnC	"/^[0-9a-f]{32}\.php/R"
command-and-control	ET MALWARE Zeus POST Request to CnC sk1 and bn1 post parameters	"/^[A-F0-9]{30}/R"
command-and-control	ET MALWARE W32/Asprox.ClickFraudBot CnC Beacon	"/^[a-f0-9]{24}$/Ri"
trojan-activity	ET MALWARE Hupigon System Stats Report (I-variant)	"/^\x00\x00\x00[\x72-\x74]/"
web-application-attack	ET DELETED Iframe in Purported Image Download (png) - Likely SQL Injection Attacks Related	"/content-type\x3a\s+image\/png/i"
web-application-attack	ET DELETED Iframe in Purported Image Download (png) - Likely SQL Injection Attacks Related	"/<iframe.*?src.*?>.*?<\/iframe>/im"
web-application-attack	ET WEB_CLIENT Iframe in Purported Image Download (jpeg) - Likely SQL Injection Attacks Related	"/content-type\x3a\s+image\/jpeg/i"
web-application-attack	ET WEB_CLIENT Iframe in Purported Image Download (gif) - Likely SQL Injection Attacks Related	"/content-type\x3a\s+image\/gif/i"
trojan-activity	ET WEB_SERVER Compromised Wordpress Install Serving Malicious JS	"/var wow\s*=\s*\x22[^\x22\n]+?\x22\x3b[^\x3b\n]*?Date[^\x3b\n]*?\x3b/"
attempted-user	ET ACTIVEX Netcraft Toolbar Remote Code Execution	"/<object\s*[^>]*\s*classid\s*=\s*[\x22\x27]\s*clsid\s*\x3a\s*{?\s*73F57628-B458-11D4-9673-00A0D212FC63\s*}?\s*(.*)\>/si"
attempted-user	ET ACTIVEX ImageShack Toolbar Remote Code Execution	"/<object\s*[^>]*\s*classid\s*=\s*[\x22\x27]\s*clsid\s*\x3a\s*{?\s*DC922B67-FF61-455E-9D79-959925B6695C\s*}?\s*(.*)\>/si"
command-and-control	ET MALWARE LinuxNet.perlbot Checkin Via IRC	"/(?:\d{1,3}\.){3}\d{1,3} (?:\d{1,3}\.){3}\d{1,3} \x3a(?:Linux|FreeBSD|SunOS)/R"
